Date,ticker,adj_close,loaded_at
2015-08-10,CW8.PA,219.38079833984375,2021-10-17 16:14:25.114402
2015-08-11,CW8.PA,215.97120666503906,2021-10-17 16:14:25.114402
2015-08-12,CW8.PA,212.37559509277344,2021-10-17 16:14:25.114402
2015-08-13,CW8.PA,213.53990173339844,2021-10-17 16:14:25.114402
2015-08-14,CW8.PA,214.15969848632812,2021-10-17 16:14:25.114402
2015-08-17,CW8.PA,215.51649475097656,2021-10-17 16:14:25.114402
2015-08-18,CW8.PA,215.7274932861328,2021-10-17 16:14:25.114402
2015-08-19,CW8.PA,213.0753936767578,2021-10-17 16:14:25.114402
2015-08-20,CW8.PA,206.8625030517578,2021-10-17 16:14:25.114402
2015-08-21,CW8.PA,199.1800994873047,2021-10-17 16:14:25.114402
2015-08-24,CW8.PA,187.42959594726562,2021-10-17 16:14:25.114402
2015-08-25,CW8.PA,189.4698028564453,2021-10-17 16:14:25.114402
2015-08-26,CW8.PA,193.49220275878906,2021-10-17 16:14:25.114402
2015-08-27,CW8.PA,200.9136962890625,2021-10-17 16:14:25.114402
2015-08-28,CW8.PA,201.73150634765625,2021-10-17 16:14:25.114402
2015-08-31,CW8.PA,200.49290466308594,2021-10-17 16:14:25.114402
2015-09-01,CW8.PA,194.12179565429688,2021-10-17 16:14:25.114402
2015-09-02,CW8.PA,196.43980407714844,2021-10-17 16:14:25.114402
2015-09-03,CW8.PA,199.7115936279297,2021-10-17 16:14:25.114402
2015-09-04,CW8.PA,196.03109741210938,2021-10-17 16:14:25.114402
2015-09-07,CW8.PA,195.62399291992188,2021-10-17 16:14:25.114402
2015-09-08,CW8.PA,198.64129638671875,2021-10-17 16:14:25.114402
2015-09-09,CW8.PA,199.1186981201172,2021-10-17 16:14:25.114402
2015-09-10,CW8.PA,197.8260040283203,2021-10-17 16:14:25.114402
2015-09-11,CW8.PA,196.91229248046875,2021-10-17 16:14:25.114402
2015-09-14,CW8.PA,195.99459838867188,2021-10-17 16:14:25.114402
2015-09-15,CW8.PA,197.9709014892578,2021-10-17 16:14:25.114402
2015-09-16,CW8.PA,200.0074005126953,2021-10-17 16:14:25.114402
2015-09-17,CW8.PA,199.53700256347656,2021-10-17 16:14:25.114402
2015-09-18,CW8.PA,195.81460571289062,2021-10-17 16:14:25.114402
2015-09-21,CW8.PA,198.7830047607422,2021-10-17 16:14:25.114402
2015-09-22,CW8.PA,196.427001953125,2021-10-17 16:14:25.114402
2015-09-23,CW8.PA,195.72509765625,2021-10-17 16:14:25.114402
2015-09-24,CW8.PA,192.11489868164062,2021-10-17 16:14:25.114402
2015-09-25,CW8.PA,194.9862060546875,2021-10-17 16:14:25.114402
2015-09-28,CW8.PA,190.29110717773438,2021-10-17 16:14:25.114402
2015-09-29,CW8.PA,188.9355010986328,2021-10-17 16:14:25.114402
2015-09-30,CW8.PA,193.7602996826172,2021-10-17 16:14:25.114402
2015-10-01,CW8.PA,193.7884979248047,2021-10-17 16:14:25.114402
2015-10-02,CW8.PA,194.8928985595703,2021-10-17 16:14:25.114402
2015-10-05,CW8.PA,199.70550537109375,2021-10-17 16:14:25.114402
2015-10-06,CW8.PA,199.21629333496094,2021-10-17 16:14:25.114402
2015-10-07,CW8.PA,201.22259521484375,2021-10-17 16:14:25.114402
2015-10-08,CW8.PA,201.7324981689453,2021-10-17 16:14:25.114402
2015-10-09,CW8.PA,201.59339904785156,2021-10-17 16:14:25.114402
2015-10-12,CW8.PA,201.3415069580078,2021-10-17 16:14:25.114402
2015-10-13,CW8.PA,199.73190307617188,2021-10-17 16:14:25.114402
2015-10-14,CW8.PA,197.67919921875,2021-10-17 16:14:25.114402
2015-10-15,CW8.PA,201.2769012451172,2021-10-17 16:14:25.114402
2015-10-16,CW8.PA,202.3824005126953,2021-10-17 16:14:25.114402
2015-10-19,CW8.PA,203.14930725097656,2021-10-17 16:14:25.114402
2015-10-20,CW8.PA,202.28269958496094,2021-10-17 16:14:25.114402
2015-10-21,CW8.PA,201.52090454101562,2021-10-17 16:14:25.114402
2015-10-22,CW8.PA,207.07130432128906,2021-10-17 16:14:25.114402
2015-10-23,CW8.PA,211.61990356445312,2021-10-17 16:14:25.114402
2015-10-26,CW8.PA,211.1179962158203,2021-10-17 16:14:25.114402
2015-10-27,CW8.PA,210.01010131835938,2021-10-17 16:14:25.114402
2015-10-28,CW8.PA,211.939697265625,2021-10-17 16:14:25.114402
2015-10-29,CW8.PA,213.0583038330078,2021-10-17 16:14:25.114402
2015-10-30,CW8.PA,211.30250549316406,2021-10-17 16:14:25.114402
2015-11-02,CW8.PA,212.70269775390625,2021-10-17 16:14:25.114402
2015-11-03,CW8.PA,214.58799743652344,2021-10-17 16:14:25.114402
2015-11-04,CW8.PA,215.9647979736328,2021-10-17 16:14:25.114402
2015-11-05,CW8.PA,215.58090209960938,2021-10-17 16:14:25.114402
2015-11-06,CW8.PA,217.2397003173828,2021-10-17 16:14:25.114402
2015-11-09,CW8.PA,215.57159423828125,2021-10-17 16:14:25.114402
2015-11-10,CW8.PA,216.49639892578125,2021-10-17 16:14:25.114402
2015-11-11,CW8.PA,215.9810028076172,2021-10-17 16:14:25.114402
2015-11-12,CW8.PA,212.91720581054688,2021-10-17 16:14:25.114402
2015-11-13,CW8.PA,211.1829071044922,2021-10-17 16:14:25.114402
2015-11-16,CW8.PA,213.17689514160156,2021-10-17 16:14:25.114402
2015-11-17,CW8.PA,215.64309692382812,2021-10-17 16:14:25.114402
2015-11-18,CW8.PA,217.7126007080078,2021-10-17 16:14:25.114402
2015-11-19,CW8.PA,217.07150268554688,2021-10-17 16:14:25.114402
2015-11-20,CW8.PA,218.73440551757812,2021-10-17 16:14:25.114402
2015-11-23,CW8.PA,219.09429931640625,2021-10-17 16:14:25.114402
2015-11-24,CW8.PA,218.41160583496094,2021-10-17 16:14:25.114402
2015-11-25,CW8.PA,219.52459716796875,2021-10-17 16:14:25.114402
2015-11-26,CW8.PA,219.96080017089844,2021-10-17 16:14:25.114402
2015-11-27,CW8.PA,220.0330047607422,2021-10-17 16:14:25.114402
2015-11-30,CW8.PA,219.9665069580078,2021-10-17 16:14:25.114402
2015-12-01,CW8.PA,221.05580139160156,2021-10-17 16:14:25.114402
2015-12-02,CW8.PA,220.00010681152344,2021-10-17 16:14:25.114402
2015-12-03,CW8.PA,212.0865936279297,2021-10-17 16:14:25.114402
2015-12-04,CW8.PA,213.45289611816406,2021-10-17 16:14:25.114402
2015-12-07,CW8.PA,213.13890075683594,2021-10-17 16:14:25.114402
2015-12-08,CW8.PA,210.78179931640625,2021-10-17 16:14:25.114402
2015-12-09,CW8.PA,208.2436981201172,2021-10-17 16:14:25.114402
2015-12-10,CW8.PA,208.68190002441406,2021-10-17 16:14:25.114402
2015-12-11,CW8.PA,204.31109619140625,2021-10-17 16:14:25.114402
2015-12-14,CW8.PA,203.0677032470703,2021-10-17 16:14:25.114402
2015-12-15,CW8.PA,206.8623046875,2021-10-17 16:14:25.114402
2015-12-16,CW8.PA,209.2093963623047,2021-10-17 16:14:25.114402
2015-12-17,CW8.PA,209.6298065185547,2021-10-17 16:14:25.114402
2015-12-18,CW8.PA,206.71339416503906,2021-10-17 16:14:25.114402
2015-12-21,CW8.PA,206.00430297851562,2021-10-17 16:14:25.114402
2015-12-22,CW8.PA,206.50390625,2021-10-17 16:14:25.114402
2015-12-23,CW8.PA,210.8560028076172,2021-10-17 16:14:25.114402
2015-12-24,CW8.PA,209.6544952392578,2021-10-17 16:14:25.114402
2015-12-28,CW8.PA,208.98289489746094,2021-10-17 16:14:25.114402
2015-12-29,CW8.PA,212.18719482421875,2021-10-17 16:14:25.114402
2015-12-30,CW8.PA,210.89559936523438,2021-10-17 16:14:25.114402
2016-01-04,CW8.PA,207.2696075439453,2021-10-17 16:14:25.114402
2016-01-05,CW8.PA,208.85499572753906,2021-10-17 16:14:25.114402
2016-01-06,CW8.PA,205.7104949951172,2021-10-17 16:14:25.114402
2016-01-07,CW8.PA,199.84910583496094,2021-10-17 16:14:25.114402
2016-01-08,CW8.PA,196.6529998779297,2021-10-17 16:14:25.114402
2016-01-11,CW8.PA,197.10060119628906,2021-10-17 16:14:25.114402
2016-01-12,CW8.PA,198.1356964111328,2021-10-17 16:14:25.114402
2016-01-13,CW8.PA,195.5155029296875,2021-10-17 16:14:25.114402
2016-01-14,CW8.PA,196.3050994873047,2021-10-17 16:14:25.114402
2016-01-15,CW8.PA,190.77479553222656,2021-10-17 16:14:25.114402
2016-01-18,CW8.PA,191.24400329589844,2021-10-17 16:14:25.114402
2016-01-19,CW8.PA,191.65550231933594,2021-10-17 16:14:25.114402
2016-01-20,CW8.PA,188.06900024414062,2021-10-17 16:14:25.114402
2016-01-21,CW8.PA,190.1363983154297,2021-10-17 16:14:25.114402
2016-01-22,CW8.PA,195.06460571289062,2021-10-17 16:14:25.114402
2016-01-25,CW8.PA,192.9425048828125,2021-10-17 16:14:25.114402
2016-01-26,CW8.PA,194.51119995117188,2021-10-17 16:14:25.114402
2016-01-27,CW8.PA,193.58140563964844,2021-10-17 16:14:25.114402
2016-01-28,CW8.PA,192.54559326171875,2021-10-17 16:14:25.114402
2016-01-29,CW8.PA,198.41259765625,2021-10-17 16:14:25.114402
2016-02-01,CW8.PA,197.6511993408203,2021-10-17 16:14:25.114402
2016-02-02,CW8.PA,194.04339599609375,2021-10-17 16:14:25.114402
2016-02-03,CW8.PA,191.6949005126953,2021-10-17 16:14:25.114402
2016-02-04,CW8.PA,190.6392059326172,2021-10-17 16:14:25.114402
2016-02-05,CW8.PA,188.01449584960938,2021-10-17 16:14:25.114402
2016-02-08,CW8.PA,184.83250427246094,2021-10-17 16:14:25.114402
2016-02-09,CW8.PA,180.98410034179688,2021-10-17 16:14:25.114402
2016-02-10,CW8.PA,182.65170288085938,2021-10-17 16:14:25.114402
2016-02-11,CW8.PA,178.11929321289062,2021-10-17 16:14:25.114402
2016-02-12,CW8.PA,181.85299682617188,2021-10-17 16:14:25.114402
2016-02-15,CW8.PA,185.64019775390625,2021-10-17 16:14:25.114402
2016-02-16,CW8.PA,187.6533966064453,2021-10-17 16:14:25.114402
2016-02-17,CW8.PA,190.864501953125,2021-10-17 16:14:25.114402
2016-02-18,CW8.PA,191.4114990234375,2021-10-17 16:14:25.114402
2016-02-19,CW8.PA,190.64390563964844,2021-10-17 16:14:25.114402
2016-02-22,CW8.PA,194.4947052001953,2021-10-17 16:14:25.114402
2016-02-23,CW8.PA,192.40240478515625,2021-10-17 16:14:25.114402
2016-02-24,CW8.PA,191.69509887695312,2021-10-17 16:14:25.114402
2016-02-25,CW8.PA,193.96780395507812,2021-10-17 16:14:25.114402
2016-02-26,CW8.PA,195.9434051513672,2021-10-17 16:14:25.114402
2016-02-29,CW8.PA,196.13819885253906,2021-10-17 16:14:25.114402
2016-03-01,CW8.PA,199.81869506835938,2021-10-17 16:14:25.114402
2016-03-02,CW8.PA,202.0467987060547,2021-10-17 16:14:25.114402
2016-03-03,CW8.PA,201.47129821777344,2021-10-17 16:14:25.114402
2016-03-04,CW8.PA,201.32240295410156,2021-10-17 16:14:25.114402
2016-03-07,CW8.PA,201.7133026123047,2021-10-17 16:14:25.114402
2016-03-08,CW8.PA,198.71499633789062,2021-10-17 16:14:25.114402
2016-03-09,CW8.PA,200.10960388183594,2021-10-17 16:14:25.114402
2016-03-10,CW8.PA,197.52420043945312,2021-10-17 16:14:25.114402
2016-03-11,CW8.PA,200.9237060546875,2021-10-17 16:14:25.114402
2016-03-14,CW8.PA,202.03729248046875,2021-10-17 16:14:25.114402
2016-03-15,CW8.PA,200.91419982910156,2021-10-17 16:14:25.114402
2016-03-16,CW8.PA,201.8948974609375,2021-10-17 16:14:25.114402
2016-03-17,CW8.PA,200.2292938232422,2021-10-17 16:14:25.114402
2016-03-18,CW8.PA,201.00210571289062,2021-10-17 16:14:25.114402
2016-03-21,CW8.PA,201.3643035888672,2021-10-17 16:14:25.114402
2016-03-22,CW8.PA,201.95799255371094,2021-10-17 16:14:25.114402
2016-03-23,CW8.PA,201.38340759277344,2021-10-17 16:14:25.114402
2016-03-24,CW8.PA,200.48599243164062,2021-10-17 16:14:25.114402
2016-03-29,CW8.PA,201.94439697265625,2021-10-17 16:14:25.114402
2016-03-30,CW8.PA,201.0093994140625,2021-10-17 16:14:25.114402
2016-03-31,CW8.PA,199.72579956054688,2021-10-17 16:14:25.114402
2016-04-01,CW8.PA,199.6699981689453,2021-10-17 16:14:25.114402
2016-04-04,CW8.PA,199.12330627441406,2021-10-17 16:14:25.114402
2016-04-05,CW8.PA,196.53269958496094,2021-10-17 16:14:25.114402
2016-04-06,CW8.PA,198.3957061767578,2021-10-17 16:14:25.114402
2016-04-07,CW8.PA,196.8874053955078,2021-10-17 16:14:25.114402
2016-04-08,CW8.PA,197.73350524902344,2021-10-17 16:14:25.114402
2016-04-11,CW8.PA,197.14520263671875,2021-10-17 16:14:25.114402
2016-04-12,CW8.PA,199.78750610351562,2021-10-17 16:14:25.114402
2016-04-13,CW8.PA,204.1269073486328,2021-10-17 16:14:25.114402
2016-04-14,CW8.PA,205.23350524902344,2021-10-17 16:14:25.114402
2016-04-15,CW8.PA,204.43209838867188,2021-10-17 16:14:25.114402
2016-04-18,CW8.PA,204.47250366210938,2021-10-17 16:14:25.114402
2016-04-19,CW8.PA,205.77130126953125,2021-10-17 16:14:25.114402
2016-04-20,CW8.PA,206.79969787597656,2021-10-17 16:14:25.114402
2016-04-21,CW8.PA,207.064697265625,2021-10-17 16:14:25.114402
2016-04-22,CW8.PA,207.452392578125,2021-10-17 16:14:25.114402
2016-04-25,CW8.PA,206.5196075439453,2021-10-17 16:14:25.114402
2016-04-26,CW8.PA,206.1929931640625,2021-10-17 16:14:25.114402
2016-04-27,CW8.PA,206.20809936523438,2021-10-17 16:14:25.114402
2016-04-28,CW8.PA,205.12109375,2021-10-17 16:14:25.114402
2016-04-29,CW8.PA,201.87060546875,2021-10-17 16:14:25.114402
2016-05-02,CW8.PA,201.42860412597656,2021-10-17 16:14:25.114402
2016-05-03,CW8.PA,199.32879638671875,2021-10-17 16:14:25.114402
2016-05-04,CW8.PA,198.02890014648438,2021-10-17 16:14:25.114402
2016-05-05,CW8.PA,199.3677978515625,2021-10-17 16:14:25.114402
2016-05-06,CW8.PA,199.2283935546875,2021-10-17 16:14:25.114402
2016-05-09,CW8.PA,199.64300537109375,2021-10-17 16:14:25.114402
2016-05-10,CW8.PA,202.07200622558594,2021-10-17 16:14:25.114402
2016-05-11,CW8.PA,200.3760986328125,2021-10-17 16:14:25.114402
2016-05-12,CW8.PA,200.53480529785156,2021-10-17 16:14:25.114402
2016-05-13,CW8.PA,200.7191925048828,2021-10-17 16:14:25.114402
2016-05-16,CW8.PA,201.7050018310547,2021-10-17 16:14:25.114402
2016-05-17,CW8.PA,200.83389282226562,2021-10-17 16:14:25.114402
2016-05-18,CW8.PA,201.80239868164062,2021-10-17 16:14:25.114402
2016-05-19,CW8.PA,201.52349853515625,2021-10-17 16:14:25.114402
2016-05-20,CW8.PA,202.90980529785156,2021-10-17 16:14:25.114402
2016-05-23,CW8.PA,202.66690063476562,2021-10-17 16:14:25.114402
2016-05-24,CW8.PA,205.7115936279297,2021-10-17 16:14:25.114402
2016-05-25,CW8.PA,207.82850646972656,2021-10-17 16:14:25.114402
2016-05-26,CW8.PA,207.51589965820312,2021-10-17 16:14:25.114402
2016-05-27,CW8.PA,209.0218963623047,2021-10-17 16:14:25.114402
2016-05-30,CW8.PA,208.99769592285156,2021-10-17 16:14:25.114402
2016-05-31,CW8.PA,208.8325958251953,2021-10-17 16:14:25.114402
2016-06-01,CW8.PA,207.88519287109375,2021-10-17 16:14:25.114402
2016-06-02,CW8.PA,208.2696075439453,2021-10-17 16:14:25.114402
2016-06-03,CW8.PA,205.69070434570312,2021-10-17 16:14:25.114402
2016-06-06,CW8.PA,206.04080200195312,2021-10-17 16:14:25.114402
2016-06-07,CW8.PA,207.22999572753906,2021-10-17 16:14:25.114402
2016-06-08,CW8.PA,207.14999389648438,2021-10-17 16:14:25.114402
2016-06-09,CW8.PA,207.1215057373047,2021-10-17 16:14:25.114402
2016-06-10,CW8.PA,204.75559997558594,2021-10-17 16:14:25.114402
2016-06-13,CW8.PA,202.31790161132812,2021-10-17 16:14:25.114402
2016-06-14,CW8.PA,202.07460021972656,2021-10-17 16:14:25.114402
2016-06-15,CW8.PA,202.04710388183594,2021-10-17 16:14:25.114402
2016-06-16,CW8.PA,202.96200561523438,2021-10-17 16:14:25.114402
2016-06-17,CW8.PA,202.0731964111328,2021-10-17 16:14:25.114402
2016-06-20,CW8.PA,203.9824981689453,2021-10-17 16:14:25.114402
2016-06-21,CW8.PA,205.7606964111328,2021-10-17 16:14:25.114402
2016-06-22,CW8.PA,205.4550018310547,2021-10-17 16:14:25.114402
2016-06-23,CW8.PA,207.14210510253906,2021-10-17 16:14:25.114402
2016-06-24,CW8.PA,201.1490936279297,2021-10-17 16:14:25.114402
2016-06-27,CW8.PA,199.01649475097656,2021-10-17 16:14:25.114402
2016-06-28,CW8.PA,201.16490173339844,2021-10-17 16:14:25.114402
2016-06-29,CW8.PA,204.65060424804688,2021-10-17 16:14:25.114402
2016-06-30,CW8.PA,206.89599609375,2021-10-17 16:14:25.114402
2016-07-01,CW8.PA,207.37339782714844,2021-10-17 16:14:25.114402
2016-07-04,CW8.PA,207.3491973876953,2021-10-17 16:14:25.114402
2016-07-05,CW8.PA,205.96749877929688,2021-10-17 16:14:25.114402
2016-07-06,CW8.PA,206.09930419921875,2021-10-17 16:14:25.114402
2016-07-07,CW8.PA,206.4915008544922,2021-10-17 16:14:25.114402
2016-07-08,CW8.PA,209.51980590820312,2021-10-17 16:14:25.114402
2016-07-11,CW8.PA,211.05079650878906,2021-10-17 16:14:25.114402
2016-07-12,CW8.PA,212.42880249023438,2021-10-17 16:14:25.114402
2016-07-13,CW8.PA,212.2489013671875,2021-10-17 16:14:25.114402
2016-07-14,CW8.PA,213.33990478515625,2021-10-17 16:14:25.114402
2016-07-15,CW8.PA,213.66079711914062,2021-10-17 16:14:25.114402
2016-07-18,CW8.PA,214.17970275878906,2021-10-17 16:14:25.114402
2016-07-19,CW8.PA,214.57249450683594,2021-10-17 16:14:25.114402
2016-07-20,CW8.PA,215.7075958251953,2021-10-17 16:14:25.114402
2016-07-21,CW8.PA,215.69140625,2021-10-17 16:14:25.114402
2016-07-22,CW8.PA,216.29600524902344,2021-10-17 16:14:25.114402
2016-07-25,CW8.PA,215.97950744628906,2021-10-17 16:14:25.114402
2016-07-26,CW8.PA,216.03469848632812,2021-10-17 16:14:25.114402
2016-07-27,CW8.PA,215.99380493164062,2021-10-17 16:14:25.114402
2016-07-28,CW8.PA,214.32969665527344,2021-10-17 16:14:25.114402
2016-07-29,CW8.PA,214.19979858398438,2021-10-17 16:14:25.114402
2016-08-01,CW8.PA,213.89320373535156,2021-10-17 16:14:25.114402
2016-08-02,CW8.PA,211.5175018310547,2021-10-17 16:14:25.114402
2016-08-03,CW8.PA,212.12899780273438,2021-10-17 16:14:25.114402
2016-08-04,CW8.PA,213.36489868164062,2021-10-17 16:14:25.114402
2016-08-05,CW8.PA,215.80740356445312,2021-10-17 16:14:25.114402
2016-08-08,CW8.PA,216.14419555664062,2021-10-17 16:14:25.114402
2016-08-09,CW8.PA,216.49620056152344,2021-10-17 16:14:25.114402
2016-08-10,CW8.PA,215.41029357910156,2021-10-17 16:14:25.114402
2016-08-11,CW8.PA,216.2404022216797,2021-10-17 16:14:25.114402
2016-08-12,CW8.PA,216.28370666503906,2021-10-17 16:14:25.114402
2016-08-15,CW8.PA,216.35220336914062,2021-10-17 16:14:25.114402
2016-08-16,CW8.PA,214.11720275878906,2021-10-17 16:14:25.114402
2016-08-17,CW8.PA,213.95069885253906,2021-10-17 16:14:25.114402
2016-08-18,CW8.PA,213.61599731445312,2021-10-17 16:14:25.114402
2016-08-19,CW8.PA,213.0832977294922,2021-10-17 16:14:25.114402
2016-08-22,CW8.PA,213.0825958251953,2021-10-17 16:14:25.114402
2016-08-23,CW8.PA,213.96910095214844,2021-10-17 16:14:25.114402
2016-08-24,CW8.PA,214.4438018798828,2021-10-17 16:14:25.114402
2016-08-25,CW8.PA,213.34609985351562,2021-10-17 16:14:25.114402
2016-08-26,CW8.PA,213.22610473632812,2021-10-17 16:14:25.114402
2016-08-29,CW8.PA,215.3551025390625,2021-10-17 16:14:25.114402
2016-08-30,CW8.PA,215.42799377441406,2021-10-17 16:14:25.114402
2016-08-31,CW8.PA,215.2021942138672,2021-10-17 16:14:25.114402
2016-09-01,CW8.PA,214.6457061767578,2021-10-17 16:14:25.114402
2016-09-02,CW8.PA,216.6197052001953,2021-10-17 16:14:25.114402
2016-09-05,CW8.PA,217.2967987060547,2021-10-17 16:14:25.114402
2016-09-06,CW8.PA,216.5493927001953,2021-10-17 16:14:25.114402
2016-09-07,CW8.PA,216.70449829101562,2021-10-17 16:14:25.114402
2016-09-08,CW8.PA,215.72459411621094,2021-10-17 16:14:25.114402
2016-09-09,CW8.PA,212.40049743652344,2021-10-17 16:14:25.114402
2016-09-12,CW8.PA,213.21409606933594,2021-10-17 16:14:25.114402
2016-09-13,CW8.PA,210.23150634765625,2021-10-17 16:14:25.114402
2016-09-14,CW8.PA,209.8394012451172,2021-10-17 16:14:25.114402
2016-09-15,CW8.PA,211.45700073242188,2021-10-17 16:14:25.114402
2016-09-16,CW8.PA,211.92579650878906,2021-10-17 16:14:25.114402
2016-09-19,CW8.PA,212.39810180664062,2021-10-17 16:14:25.114402
2016-09-20,CW8.PA,212.6562042236328,2021-10-17 16:14:25.114402
2016-09-21,CW8.PA,215.5561065673828,2021-10-17 16:14:25.114402
2016-09-22,CW8.PA,215.97039794921875,2021-10-17 16:14:25.114402
2016-09-23,CW8.PA,215.03509521484375,2021-10-17 16:14:25.114402
2016-09-26,CW8.PA,212.2866973876953,2021-10-17 16:14:25.114402
2016-09-27,CW8.PA,214.26040649414062,2021-10-17 16:14:25.114402
2016-09-28,CW8.PA,215.2635040283203,2021-10-17 16:14:25.114402
2016-09-29,CW8.PA,213.7998046875,2021-10-17 16:14:25.114402
2016-09-30,CW8.PA,214.37350463867188,2021-10-17 16:14:25.114402
2016-10-03,CW8.PA,214.4093017578125,2021-10-17 16:14:25.114402
2016-10-04,CW8.PA,214.9434051513672,2021-10-17 16:14:25.114402
2016-10-05,CW8.PA,214.5883026123047,2021-10-17 16:14:25.114402
2016-10-06,CW8.PA,214.86109924316406,2021-10-17 16:14:25.114402
2016-10-07,CW8.PA,213.95950317382812,2021-10-17 16:14:25.114402
2016-10-10,CW8.PA,215.1925048828125,2021-10-17 16:14:25.114402
2016-10-11,CW8.PA,214.7144012451172,2021-10-17 16:14:25.114402
2016-10-12,CW8.PA,215.01400756835938,2021-10-17 16:14:25.114402
2016-10-13,CW8.PA,213.91749572753906,2021-10-17 16:14:25.114402
2016-10-14,CW8.PA,214.96099853515625,2021-10-17 16:14:25.114402
2016-10-17,CW8.PA,214.43890380859375,2021-10-17 16:14:25.114402
2016-10-18,CW8.PA,216.47669982910156,2021-10-17 16:14:25.114402
2016-10-19,CW8.PA,217.3361053466797,2021-10-17 16:14:25.114402
2016-10-20,CW8.PA,217.8365020751953,2021-10-17 16:14:25.114402
2016-10-21,CW8.PA,218.56829833984375,2021-10-17 16:14:25.114402
2016-10-24,CW8.PA,218.95230102539062,2021-10-17 16:14:25.114402
2016-10-25,CW8.PA,218.8094940185547,2021-10-17 16:14:25.114402
2016-10-26,CW8.PA,217.48370361328125,2021-10-17 16:14:25.114402
2016-10-27,CW8.PA,216.80780029296875,2021-10-17 16:14:25.114402
2016-10-28,CW8.PA,216.13479614257812,2021-10-17 16:14:25.114402
2016-10-31,CW8.PA,215.47909545898438,2021-10-17 16:14:25.114402
2016-11-01,CW8.PA,213.00869750976562,2021-10-17 16:14:25.114402
2016-11-02,CW8.PA,210.19309997558594,2021-10-17 16:14:25.114402
2016-11-03,CW8.PA,209.9456024169922,2021-10-17 16:14:25.114402
2016-11-04,CW8.PA,208.55450439453125,2021-10-17 16:14:25.114402
2016-11-07,CW8.PA,213.45350646972656,2021-10-17 16:14:25.114402
2016-11-08,CW8.PA,214.04150390625,2021-10-17 16:14:25.114402
2016-11-09,CW8.PA,216.59539794921875,2021-10-17 16:14:25.114402
2016-11-10,CW8.PA,218.61500549316406,2021-10-17 16:14:25.114402
2016-11-11,CW8.PA,218.54449462890625,2021-10-17 16:14:25.114402
2016-11-14,CW8.PA,220.66549682617188,2021-10-17 16:14:25.114402
2016-11-15,CW8.PA,221.8206024169922,2021-10-17 16:14:25.114402
2016-11-16,CW8.PA,222.52259826660156,2021-10-17 16:14:25.114402
2016-11-17,CW8.PA,223.66580200195312,2021-10-17 16:14:25.114402
2016-11-18,CW8.PA,224.51119995117188,2021-10-17 16:14:25.114402
2016-11-21,CW8.PA,225.2283935546875,2021-10-17 16:14:25.114402
2016-11-22,CW8.PA,226.26370239257812,2021-10-17 16:14:25.114402
2016-11-23,CW8.PA,227.06849670410156,2021-10-17 16:14:25.114402
2016-11-24,CW8.PA,226.8782958984375,2021-10-17 16:14:25.114402
2016-11-25,CW8.PA,227.00059509277344,2021-10-17 16:14:25.114402
2016-11-28,CW8.PA,226.404296875,2021-10-17 16:14:25.114402
2016-11-29,CW8.PA,226.00439453125,2021-10-17 16:14:25.114402
2016-11-30,CW8.PA,225.8321075439453,2021-10-17 16:14:25.114402
2016-12-01,CW8.PA,225.30960083007812,2021-10-17 16:14:25.114402
2016-12-02,CW8.PA,224.3144989013672,2021-10-17 16:14:25.114402
2016-12-05,CW8.PA,224.17340087890625,2021-10-17 16:14:25.114402
2016-12-06,CW8.PA,225.26620483398438,2021-10-17 16:14:25.114402
